,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,181,194,228,154,199,164,207,186,197,,,357,397,379,374,362,357,356,395,370,372,,,503,552,520,512,497,497,499,490,496,514,,,657,660,659,676,656,663,633,687,638,650,,,776,819,784,775,768,770,809,784,794,820,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,169,184,225,159,205,173,213,177,206,,,355,356,369,386,342,378,338,394,353,344,,,499,496,556,536,490,511,468,513,515,515,,,640,642,650,668,632,663,630,660,677,645,,,801,790,795,765,796,816,815,825,806,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,189,180,242,161,202,203,172,190,197,,,384,332,393,402,325,351,351,384,342,354,,,499,519,527,507,477,530,511,500,517,519,,,693,655,653,657,628,685,659,670,668,659,,,816,797,797,812,830,792,827,811,791,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,188,194,238,163,186,212,196,208,237,,,351,336,355,391,372,355,368,344,333,372,,,521,499,537,516,513,508,484,486,558,488,,,659,666,666,698,633,671,646,642,643,667,,,813,800,800,797,760,784,786,814,789,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,176,182,224,186,191,191,178,169,243,,,354,369,371,333,380,367,352,334,367,368,,,513,539,512,524,490,521,524,515,521,480,,,687,720,701,652,666,671,652,664,652,642,,,819,790,775,770,792,796,763,805,781,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,182,187,228,194,184,231,184,163,238,,,367,359,328,361,353,389,361,348,373,352,,,501,520,539,552,495,509,523,503,504,464,,,688,675,661,647,642,643,642,682,692,641,,,809,797,800,803,798,787,802,763,758,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,215,182,229,184,214,202,173,196,205,,,382,367,335,369,377,384,340,332,378,382,,,501,519,523,523,470,540,491,519,536,511,,,675,650,677,671,674,657,621,649,659,665,,,783,799,815,788,788,796,786,764,791,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,207,182,221,196,210,212,196,202,220,,,361,358,343,347,375,387,344,367,385,361,,,516,505,529,523,521,509,535,511,558,559,,,651,679,654,667,652,668,609,656,661,679,,,788,798,791,764,804,771,803,793,800,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,200,178,207,186,230,198,199,185,199,,,359,353,351,354,370,357,346,357,349,400,,,512,505,539,540,511,535,521,497,552,496,,,660,687,705,638,665,636,660,611,641,636,,,801,801,779,774,783,810,791,800,809,829,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,184,187,228,208,210,212,206,187,218,,,350,353,345,317,364,397,367,356,338,367,,,511,523,560,516,519,535,519,492,527,527,,,649,659,690,679,639,669,668,672,680,644,,,760,775,779,788,761,841,774,802,807,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,206,195,214,201,195,207,199,215,185,,,346,374,362,333,364,376,416,355,368,350,,,512,521,556,515,482,528,491,514,492,517,,,662,692,686,686,652,671,661,661,670,646,,,772,817,801,789,794,787,820,783,771,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,196,195,241,196,192,199,219,205,174,,,353,400,348,348,371,411,383,373,344,342,,,491,524,519,516,486,520,498,499,525,525,,,671,656,631,685,657,646,657,683,692,672,,,773,788,770,804,790,804,793,782,777,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,171,202,210,205,181,204,208,207,203,,,371,396,358,363,390,392,398,378,366,377,,,518,541,529,507,490,577,524,496,518,525,,,662,676,669,673,653,641,633,655,619,652,,,829,803,798,791,777,781,799,788,796,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,175,200,204,214,181,219,194,190,183,,,384,400,367,360,385,377,374,376,373,376,,,514,517,536,493,525,503,511,507,522,536,,,659,651,665,631,684,647,622,673,658,674,,,794,810,812,815,753,807,788,797,813,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,181,205,221,220,186,192,186,206,198,,,362,371,367,347,386,379,383,366,352,398,,,542,499,539,512,516,531,535,504,496,504,,,644,671,662,656,660,658,667,661,633,684,,,781,778,779,823,793,774,833,794,809,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,173,215,214,208,195,180,179,189,202,,,327,349,379,354,375,389,375,361,352,386,,,556,494,513,491,535,487,490,515,502,516,,,677,653,668,635,657,670,634,684,647,634,,,771,832,794,832,822,767,819,765,829,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,183,194,215,205,196,172,182,190,203,,,334,377,358,354,360,403,392,394,320,385,,,572,522,538,518,528,488,543,507,500,506,,,659,665,647,633,634,651,664,642,683,677,,,806,821,823,788,782,794,813,776,803,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,193,202,224,190,195,185,172,193,198,,,361,350,376,350,346,360,400,353,361,387,,,523,516,500,509,484,501,538,528,499,506,,,656,655,635,651,639,658,641,632,686,680,,,798,796,788,805,774,793,799,794,785,763,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,178,203,230,192,173,194,168,208,224,,,352,384,343,349,343,364,368,370,339,368,,,518,507,497,473,510,524,536,473,499,479,,,712,667,666,676,663,693,656,648,647,663,,,782,771,815,811,799,837,767,805,806,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,186,187,233,204,203,198,168,188,203,,,349,365,365,352,356,367,362,367,362,364,,,563,518,521,532,548,543,529,544,522,455,,,657,677,688,685,642,679,630,670,672,665,,,788,822,795,807,780,790,807,811,792,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,196,200,217,200,186,195,161,201,228,,,364,377,368,357,351,420,403,384,362,391,,,533,538,505,491,525,513,500,526,500,484,,,690,663,649,684,645,666,661,675,683,657,,,794,762,802,811,821,799,801,790,816,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,216,195,200,196,184,214,183,227,208,,,381,389,367,372,313,416,385,360,345,369,,,529,517,501,552,531,544,474,502,489,504,,,644,680,638,668,652,680,660,617,711,657,,,786,783,785,789,812,812,794,796,776,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,207,211,219,215,190,210,158,240,217,,,371,366,365,362,352,416,379,374,369,377,,,505,527,513,505,526,552,469,526,486,467,,,655,661,662,679,675,675,682,641,678,648,,,797,788,775,787,800,828,803,775,780,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,181,189,215,206,186,222,186,195,208,,,367,342,366,350,360,389,369,383,376,377,,,509,535,508,505,511,508,503,509,475,511,,,655,651,641,656,661,646,668,625,662,681,,,759,796,812,841,818,802,781,831,792,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,197,181,209,207,197,207,231,189,189,,,369,386,362,357,366,370,357,379,394,354,,,548,535,518,517,504,517,519,496,525,533,,,685,675,706,659,681,674,672,636,654,634,,,782,769,787,777,824,805,805,785,781,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,187,191,206,202,220,194,235,179,189,,,369,379,375,370,325,364,347,381,364,354,,,526,535,527,508,513,512,532,551,480,484,,,689,646,641,643,628,679,676,661,651,660,,,781,811,808,784,819,813,799,808,812,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,176,169,213,205,225,189,225,221,203,,,373,381,393,361,392,386,377,380,348,340,,,544,525,481,541,508,520,521,504,511,531,,,642,681,651,683,668,706,674,610,704,667,,,816,777,807,816,812,777,795,786,789,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,190,150,213,190,200,187,208,193,180,,,342,380,406,329,380,366,379,377,340,330,,,539,502,481,524,535,531,472,539,536,527,,,663,666,680,657,681,658,658,624,692,655,,,759,791,793,786,809,775,816,809,801,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,203,158,191,173,222,168,194,208,165,,,342,341,408,335,394,345,360,392,363,362,,,536,518,462,519,501,520,472,536,510,524,,,663,687,685,655,623,680,688,666,669,640,,,763,796,792,778,779,780,769,808,776,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,209,178,207,184,228,174,198,222,188,,,340,341,408,330,347,361,394,392,372,365,,,524,525,527,528,504,466,483,524,506,533,,,679,659,721,668,668,643,658,679,645,616,,,785,768,798,801,794,799,780,779,775,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,194,197,222,179,201,197,201,221,178,,,357,333,351,340,383,368,379,386,360,389,,,520,516,510,515,536,509,529,510,515,503,,,695,680,663,686,647,671,646,640,629,623,,,778,816,783,819,798,842,805,802,790,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,197,179,228,197,209,191,230,224,186,,,374,326,339,378,400,337,375,410,384,358,,,518,572,476,519,518,531,481,510,514,517,,,612,662,656,643,654,658,628,647,675,637,,,797,815,777,775,803,799,780,802,776,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,237,151,206,187,239,212,215,232,186,,,377,342,346,358,366,344,396,366,384,337,,,519,520,508,499,527,545,498,522,536,513,,,668,654,646,642,654,692,724,667,678,656,,,780,824,803,794,812,770,810,807,794,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,203,163,240,208,221,208,203,209,158,,,368,333,379,356,350,356,386,349,379,365,,,532,514,511,523,553,552,493,525,522,534,,,680,642,640,676,636,653,717,675,670,682,,,787,768,798,794,792,806,797,816,820,832,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,185,168,220,212,214,198,178,193,168,,,384,332,380,354,341,382,374,337,347,368,,,508,524,537,526,527,496,574,532,503,501,,,622,663,671,659,653,653,659,668,674,655,,,763,771,792,791,789,795,798,764,790,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,183,192,213,224,246,213,172,196,169,,,390,348,397,375,391,343,411,380,359,360,,,499,523,502,532,527,474,543,525,501,502,,,657,616,667,659,659,691,655,659,661,636,,,797,777,824,801,816,846,800,811,799,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,190,186,207,205,240,210,148,207,161,,,377,357,388,365,378,333,400,347,366,345,,,491,497,491,517,514,449,504,492,544,517,,,658,632,668,644,688,674,664,644,680,625,,,813,813,800,790,808,800,788,804,806,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,191,183,222,235,214,193,166,216,180,,,366,355,368,376,383,341,394,335,349,333,,,500,526,505,518,509,482,510,508,524,508,,,653,651,655,659,661,660,660,666,684,666,,,776,802,803,783,779,813,811,823,819,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,199,197,217,259,212,181,206,224,189,,,374,350,363,361,368,345,337,367,348,340,,,500,541,516,547,535,530,531,533,518,536,,,661,663,654,657,676,622,623,664,643,633,,,804,794,806,783,840,796,798,794,807,754,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,190,210,211,219,191,201,207,188,205,,,394,359,372,372,366,340,327,340,374,371,,,477,525,496,536,534,540,472,522,519,531,,,668,656,638,667,655,651,601,698,614,626,,,812,796,800,779,776,777,821,796,766,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,198,189,212,207,167,209,203,220,202,,,396,373,371,362,375,365,396,364,340,397,,,531,557,542,512,546,539,496,495,535,526,,,668,690,662,673,673,687,688,682,691,705,,,815,759,803,797,803,799,775,791,813,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,191,170,213,211,165,199,207,199,213,,,362,351,359,372,379,367,382,363,359,392,,,488,503,503,547,509,536,527,485,545,518,,,685,652,643,667,650,693,644,668,676,674,,,790,772,784,793,751,790,815,805,829,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,190,164,220,192,180,228,215,223,198,,,335,362,387,366,382,360,393,393,357,365,,,519,542,501,515,546,506,541,509,526,511,,,646,668,681,694,652,683,654,661,648,701,,,817,792,803,788,792,784,783,836,797,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,179,194,232,187,174,193,213,189,211,,,333,359,409,365,365,399,383,367,346,352,,,498,490,554,491,508,518,546,490,512,541,,,639,653,654,678,640,634,654,694,677,642,,,815,798,792,807,791,777,821,791,781,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,170,200,228,199,201,200,193,200,206,,,363,392,409,388,339,368,348,347,344,382,,,528,491,515,500,506,548,528,518,515,515,,,645,672,630,662,676,657,732,664,637,652,,,807,786,817,789,818,780,797,775,817,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,190,179,215,220,164,206,184,183,194,,,367,386,395,370,367,356,394,351,347,359,,,542,493,476,491,518,554,501,506,532,486,,,696,664,676,665,655,660,631,671,673,649,,,785,806,810,774,795,776,790,833,795,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,205,170,186,183,163,182,187,186,196,,,350,366,378,342,348,363,395,346,361,380,,,500,489,497,516,521,498,510,507,516,474,,,656,665,662,649,669,664,671,675,640,658,,,768,786,787,810,792,792,786,818,794,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,182,173,208,190,159,187,185,176,192,,,368,357,381,322,361,381,380,319,368,373,,,510,532,548,512,504,536,517,513,520,473,,,712,645,703,657,685,647,644,648,623,677,,,762,831,752,812,789,773,811,769,817,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,200,172,218,189,172,210,194,204,192,,,335,382,378,309,360,356,380,353,400,380,,,504,543,527,536,511,521,519,496,507,515,,,674,686,644,650,674,654,634,694,655,658,,,813,814,780,765,786,813,822,787,792,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,178,193,210,209,200,205,195,193,181,,,333,381,350,343,384,331,374,360,365,368,,,520,566,528,514,543,516,498,513,531,572,,,670,636,664,639,629,682,644,661,660,658,,,800,810,806,786,812,786,835,799,817,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,191,209,217,203,197,193,194,215,192,,,336,346,367,378,389,372,363,374,354,354,,,564,503,531,487,505,493,523,533,529,546,,,601,677,701,603,653,648,677,678,666,610,,,791,819,800,771,779,786,792,831,801,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,208,215,195,201,197,169,208,220,217,,,343,327,369,402,332,362,345,372,371,398,,,524,530,493,522,516,524,507,531,589,495,,,646,661,661,637,644,685,630,645,646,656,,,790,792,791,784,814,831,792,798,759,771,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,197,197,164,226,199,175,208,210,217,,,342,325,374,366,369,399,322,348,362,437,,,535,522,514,526,524,553,503,521,528,481,,,625,698,632,644,682,650,688,635,672,673,,,790,789,818,785,802,806,785,845,761,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,192,203,169,202,197,193,216,217,206,,,358,333,364,375,373,398,353,344,355,401,,,515,523,520,471,512,553,514,491,516,501,,,661,694,653,641,664,642,664,646,614,679,,,803,790,792,794,773,792,802,793,831,827,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,204,200,187,205,200,224,197,196,209,,,348,334,350,400,381,361,374,367,361,402,,,513,536,524,459,580,510,505,477,520,500,,,655,651,637,671,642,648,656,649,651,665,,,812,787,833,852,791,795,796,803,788,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,176,186,204,203,199,218,215,200,212,,,361,335,349,372,367,340,370,360,358,384,,,503,533,534,469,527,521,530,520,515,526,,,677,637,641,672,650,663,677,662,655,633,,,801,799,809,795,786,834,806,792,815,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,191,190,195,179,188,214,202,182,207,,,360,324,352,353,361,364,388,365,324,390,,,539,524,541,501,518,530,493,496,518,530,,,652,659,630,671,674,683,701,669,645,659,,,794,760,821,791,825,813,805,772,781,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,176,213,226,190,207,202,191,194,215,,,383,317,345,366,347,345,376,412,346,377,,,526,516,540,506,498,519,489,502,503,550,,,644,641,680,689,673,650,642,695,664,645,,,798,789,813,781,759,837,801,798,806,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,190,201,236,184,196,213,167,181,196,,,356,337,349,399,376,358,337,377,305,372,,,524,527,490,503,489,532,524,494,499,513,,,636,647,673,669,673,622,645,669,648,663,,,773,800,793,805,780,753,795,787,794,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,209,185,221,193,191,215,165,196,222,,,400,331,356,363,349,344,350,394,339,342,,,512,526,477,531,521,520,516,548,536,494,,,657,638,679,646,649,676,654,649,623,655,,,771,807,814,806,825,829,777,798,763,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,193,200,224,208,185,227,183,202,223,,,384,348,322,378,329,365,336,411,336,328,,,537,520,505,500,500,525,511,579,567,508,,,671,633,686,642,713,645,649,666,663,662,,,808,791,803,814,796,792,807,784,806,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,194,188,208,215,173,223,168,187,230,,,395,345,354,391,376,373,377,345,337,362,,,535,505,500,501,511,501,561,535,539,536,,,652,644,668,668,645,618,648,686,651,649,,,792,822,816,829,828,796,777,789,800,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,203,216,182,198,192,229,205,196,225,,,366,349,380,337,375,363,386,352,357,360,,,538,498,518,494,521,505,543,552,538,523,,,636,696,681,643,667,642,712,644,631,664,,,804,797,777,800,791,806,778,801,774,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,165,174,179,219,187,220,173,199,203,,,408,357,372,351,366,351,382,339,374,376,,,537,489,507,510,512,508,489,510,539,501,,,629,689,643,667,636,662,684,685,646,670,,,836,801,814,803,794,771,800,796,801,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,191,203,209,205,202,199,170,185,184,,,391,343,379,348,395,333,391,340,377,379,,,550,494,548,495,514,473,488,536,541,532,,,633,655,666,676,680,654,648,681,651,666,,,791,820,797,788,786,796,801,790,796,836,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,178,170,232,222,203,206,162,202,192,,,359,359,381,367,367,321,404,374,361,373,,,525,527,528,501,480,493,498,508,518,530,,,658,650,644,678,652,631,654,685,655,689,,,804,780,841,805,815,797,831,785,778,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,193,202,209,188,184,217,169,176,199,,,375,351,364,362,352,345,382,354,334,377,,,513,498,541,519,480,561,520,510,553,499,,,647,628,627,623,634,680,657,655,672,672,,,810,785,791,806,805,791,799,797,789,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,219,200,192,179,179,207,187,159,204,,,366,374,376,367,329,345,370,362,331,390,,,533,520,493,559,490,533,534,516,549,505,,,678,658,675,649,691,678,653,654,676,639,,,783,784,799,804,785,841,759,795,801,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,233,199,185,210,193,189,193,151,184,,,366,383,357,338,357,337,345,350,352,362,,,528,535,492,531,510,500,494,524,522,478,,,668,666,683,620,680,693,658,682,619,670,,,808,792,792,790,783,792,800,813,807,823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,196,198,190,201,190,182,171,168,190,,,395,363,372,370,364,335,378,342,330,376,,,543,506,471,514,502,522,516,526,526,534,,,683,662,682,635,652,682,660,656,664,655,,,786,811,816,838,783,808,825,787,760,829,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,204,214,193,206,173,202,174,165,214,,,352,361,392,356,341,364,381,350,353,350,,,545,539,487,514,498,509,514,506,506,487,,,681,680,664,689,657,671,667,662,660,646,,,842,822,773,798,800,786,784,802,806,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,187,204,182,191,170,207,174,180,200,,,368,353,387,366,353,346,351,356,371,358,,,494,530,515,519,529,535,530,482,488,497,,,630,710,682,670,677,682,674,680,655,661,,,788,817,795,770,825,810,787,787,811,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,199,204,185,208,174,195,188,185,194,,,339,365,377,356,355,357,350,356,335,333,,,487,500,518,493,542,517,517,478,499,502,,,659,681,644,657,648,675,658,686,687,688,,,828,837,802,790,791,774,798,798,779,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,185,209,176,202,188,168,182,182,200,,,368,366,385,381,366,370,386,366,374,351,,,518,514,527,501,498,503,520,511,532,524,,,644,637,637,652,649,655,628,667,646,684,,,768,800,782,783,773,795,786,798,764,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,192,213,178,203,187,184,207,201,187,,,373,368,367,368,319,340,365,365,388,368,,,514,531,478,490,487,518,509,503,515,505,,,649,645,676,688,625,646,645,683,638,652,,,806,800,809,806,810,786,830,807,798,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,204,213,216,187,172,210,177,220,228,,,375,360,376,384,338,350,361,367,368,348,,,569,503,498,504,493,523,498,503,517,488,,,678,656,658,657,683,689,633,661,647,632,,,803,783,779,785,780,796,775,789,759,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,202,226,239,206,203,215,166,205,200,,,408,370,339,359,343,377,388,388,342,379,,,524,536,501,567,510,529,524,487,518,532,,,657,680,651,662,676,658,663,701,665,619,,,811,768,783,793,789,809,803,804,805,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,199,204,207,169,210,212,161,196,205,,,366,379,355,390,351,345,385,345,341,371,,,497,492,495,530,541,499,534,496,471,492,,,684,666,626,678,647,666,652,659,646,637,,,787,812,835,799,826,796,785,828,783,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,212,231,230,186,201,198,191,202,200,,,380,368,359,345,382,331,378,370,341,368,,,483,542,500,480,507,500,538,470,488,528,,,663,650,647,649,708,663,718,671,668,635,,,787,806,781,818,777,831,798,803,791,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,198,201,194,193,225,181,185,191,183,,,413,360,385,320,379,354,388,346,351,370,,,482,513,506,518,488,510,542,499,504,531,,,680,644,655,658,673,683,701,641,654,623,,,808,806,810,780,785,803,815,790,815,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,165,193,179,219,228,204,219,222,216,,,372,337,386,307,348,352,356,375,384,354,,,501,507,475,479,519,504,523,487,486,474,,,671,683,657,674,649,661,673,645,670,631,,,832,812,754,803,788,776,757,780,801,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,197,203,169,199,223,200,218,204,174,,,340,352,374,307,334,344,369,422,389,375,,,519,560,529,534,508,512,499,488,504,511,,,675,659,691,649,641,633,669,612,659,664,,,824,790,795,801,784,776,810,817,828,788,,
