0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,67,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
