227,159,155,273,182,159,271,195,220,162,,,121,131,161,137,138,133,227,214,152,114,,,99,150,136,87,74,112,50,41,51,94,,,51,47,113,42,42,54,32,40,65,25,,,49,2,40,12,46,31,31,37,49,50,,,46,42,44,43,50,20,40,50,20,22,,,12,11,31,,8,23,12,25,6,4,,,45,16,23,38,11,4,17,10,28,25,,,5525,4944,3641,7993,3492,3164,3211,3562,7915,3623,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
216,163,171,271,193,184,250,185,216,198,,,141,128,173,128,138,170,235,217,180,110,,,106,141,114,73,65,109,52,43,57,101,,,53,42,93,49,34,62,27,31,67,27,,,56,1,44,13,41,34,34,37,38,42,,,49,41,49,44,48,23,43,49,16,29,,,17,10,34,,7,18,18,23,9,4,,,43,18,29,39,12,5,16,9,33,28,,,5526,4886,3624,7997,3489,3179,3240,3562,7904,3600,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
225,173,163,272,193,183,227,183,217,203,,,138,133,173,137,122,148,215,214,158,98,,,100,143,134,83,71,83,50,38,64,106,,,61,45,111,49,44,67,32,33,72,23,,,47,2,36,12,49,34,34,44,47,42,,,48,35,47,41,51,24,42,39,16,27,,,15,10,43,,6,18,17,20,11,4,,,40,18,24,40,10,7,17,9,30,28,,,5525,4828,3605,7993,3483,3192,3271,3555,7905,3579,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,153,154,286,217,184,260,190,203,178,,,123,132,167,111,132,141,246,178,173,122,,,136,134,126,83,92,83,47,52,48,89,,,51,44,114,52,39,61,27,28,74,29,,,45,1,42,12,41,26,32,34,41,42,,,49,37,50,37,40,21,40,42,17,34,,,13,9,37,,6,18,20,22,9,2,,,42,15,21,45,13,5,16,14,25,27,,,5526,4698,3593,8004,3489,3211,3299,3556,7896,3499,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
246,147,158,277,230,168,213,164,207,176,,,134,148,186,140,121,151,248,188,153,101,,,94,129,122,78,76,92,51,45,54,99,,,61,36,111,46,49,60,23,21,73,25,,,49,1,33,9,46,24,31,37,41,47,,,51,37,53,41,41,18,39,37,18,26,,,12,10,38,,9,14,22,20,8,3,,,42,18,23,42,11,4,17,12,26,27,,,5619,4646,3581,8005,3492,3223,3325,3558,8010,3485,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
226,153,143,267,188,170,244,203,194,176,,,145,129,180,121,115,146,218,204,147,94,,,111,136,131,94,84,80,39,56,55,90,,,48,46,117,54,43,57,30,26,75,28,,,46,3,37,13,44,31,32,38,39,48,,,45,35,51,45,45,19,42,46,19,30,,,13,7,41,,5,16,13,24,10,4,,,52,22,24,41,9,6,17,11,26,27,,,5714,4601,3509,8014,3500,3242,3359,3505,8013,3470,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,180,155,300,180,183,240,178,225,180,,,142,131,177,123,140,144,255,202,133,107,,,105,129,120,81,87,90,46,44,53,89,,,61,40,123,43,39,62,20,35,77,29,,,55,2,39,15,46,27,32,32,46,45,,,57,45,53,36,34,19,48,42,19,31,,,12,9,44,,6,20,15,23,10,3,,,52,18,26,37,11,6,19,13,31,28,,,5716,4559,3503,8010,3508,3271,3395,3512,8006,3457,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
183,175,161,266,207,163,267,205,207,197,,,122,137,183,141,126,142,251,186,173,120,,,114,135,127,81,91,95,49,58,57,86,,,49,47,106,55,42,61,32,29,69,27,,,59,2,42,7,51,28,31,37,40,46,,,46,30,47,38,40,19,40,48,18,28,,,13,8,43,,6,20,16,22,9,3,,,48,18,30,33,10,5,19,15,32,30,,,5714,4436,3493,8012,3518,3292,3429,3523,8004,3449,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
194,193,151,249,196,186,242,202,228,175,,,141,134,177,125,127,147,239,214,150,96,,,118,135,118,97,83,102,46,42,47,100,,,63,46,111,40,37,64,22,33,56,25,,,56,2,35,17,42,28,33,37,42,49,,,52,35,54,37,49,20,43,46,18,32,,,12,11,36,,5,16,17,22,11,2,,,45,19,25,34,10,6,19,13,30,29,,,5707,4400,3491,8019,3526,3382,3469,3537,8006,3441,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,189,178,285,195,160,218,215,209,177,,,136,145,178,128,118,146,252,208,148,118,,,107,144,136,86,94,102,36,43,42,83,,,59,47,108,50,32,55,22,34,61,22,,,53,3,39,11,39,34,37,38,45,44,,,44,32,48,43,42,18,47,51,17,23,,,11,9,31,,5,14,18,26,8,3,,,49,20,27,33,12,5,19,13,28,29,,,5613,4358,3491,8016,3606,3375,3511,3538,8002,3433,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
217,185,160,316,220,160,253,199,197,158,,,115,120,158,143,128,144,264,201,152,115,,,101,122,130,76,87,77,44,39,47,94,,,63,30,108,60,48,63,30,30,57,25,,,51,1,36,10,42,31,39,31,51,55,,,47,32,55,35,42,21,48,39,18,27,,,11,10,33,,5,17,13,23,5,2,,,51,16,25,35,10,3,18,9,30,26,,,5616,4316,3487,8136,3578,3407,3552,3549,8000,3478,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
215,170,187,290,221,189,225,183,197,170,,,155,133,190,143,126,143,239,218,144,109,,,101,130,141,94,100,97,51,48,49,89,,,61,41,116,57,37,59,26,44,63,25,,,52,2,35,17,46,26,35,31,42,44,,,46,41,50,38,42,18,49,46,21,24,,,12,10,32,,5,17,11,21,8,2,,,52,16,28,36,10,3,17,7,26,27,,,5605,4321,3489,8133,3593,3448,3596,3562,8121,3479,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
185,175,181,293,218,194,231,191,214,171,,,137,109,175,139,123,117,264,204,150,102,,,92,134,139,79,79,98,49,66,44,100,,,50,41,104,59,38,73,22,33,56,27,,,49,1,33,11,40,27,40,39,40,47,,,50,37,48,38,43,19,50,45,22,28,,,12,10,32,,6,15,14,22,10,2,,,51,16,21,41,10,3,18,5,27,27,,,5605,4282,3490,8135,3615,3482,3645,3574,8000,3475,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,168,170,303,231,179,248,195,202,178,,,144,117,162,150,124,127,266,193,116,115,,,111,129,158,84,97,102,45,50,51,105,,,64,46,129,54,36,69,28,32,67,28,,,44,1,35,11,43,33,45,46,43,47,,,43,33,48,37,45,14,52,41,19,22,,,11,17,28,,7,16,21,22,6,2,,,50,16,25,38,10,4,18,8,26,28,,,5605,4247,3553,8129,3639,3516,3697,3584,8009,3479,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
206,179,192,299,235,165,228,216,204,155,,,133,117,186,144,121,144,271,206,161,103,,,96,133,143,83,104,96,51,59,62,113,,,48,40,98,59,41,59,26,34,63,21,,,59,3,45,19,43,23,40,38,41,55,,,53,38,47,38,42,16,49,46,19,27,,,14,13,32,,7,18,19,23,7,3,,,52,17,27,37,10,5,18,8,27,27,,,5606,4213,3623,8125,3670,3553,3747,3601,8011,3484,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,156,188,273,221,177,209,180,189,158,,,148,113,157,124,138,153,247,220,137,125,,,100,122,151,79,96,102,56,42,41,105,,,62,46,120,52,32,70,25,26,67,24,,,55,3,43,13,40,34,38,32,42,46,,,50,28,58,45,45,18,57,47,15,23,,,12,15,31,,7,17,17,23,12,3,,,47,21,28,41,11,4,17,6,29,29,,,5604,4188,3633,8125,3695,3595,3871,3691,8010,3440,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,181,184,290,222,176,246,199,213,180,,,137,125,190,114,126,128,252,218,123,111,,,106,129,144,75,90,78,42,50,63,118,,,44,42,102,51,34,69,22,39,73,24,,,57,2,36,10,44,28,40,36,36,40,,,46,35,55,34,40,17,45,43,19,29,,,12,13,29,,5,17,18,20,8,3,,,47,18,19,44,10,4,19,7,28,25,,,5604,4161,3641,8112,3723,3635,3925,3667,8129,3453,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,181,177,287,234,168,232,199,196,175,,,139,130,159,138,132,142,237,230,166,118,,,104,124,128,94,84,98,57,52,50,110,,,57,39,122,58,35,67,26,28,73,22,,,57,3,36,17,39,31,43,36,44,42,,,51,44,57,39,41,19,49,44,18,20,,,13,11,29,,7,26,18,25,7,3,,,46,14,24,45,9,6,20,10,31,29,,,5600,4187,3651,8114,3752,3671,3980,3689,8134,3465,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
205,181,166,259,205,162,226,208,188,159,,,125,134,190,124,130,134,245,243,147,108,,,101,126,156,90,85,104,51,46,60,109,,,44,43,101,51,31,73,24,25,73,23,,,54,5,42,11,41,26,41,32,45,47,,,43,43,54,36,43,24,49,40,18,33,,,15,12,34,,6,16,15,22,6,2,,,44,17,24,39,10,6,19,12,29,26,,,5602,4162,3619,8110,3780,3718,4046,3722,8017,3480,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,190,186,278,248,180,245,207,195,193,,,138,122,179,139,127,124,275,213,136,115,,,93,135,141,89,90,109,68,48,45,106,,,41,38,118,60,44,71,33,24,56,31,,,54,1,48,7,46,34,45,30,54,44,,,49,44,48,40,49,16,46,37,22,26,,,13,11,33,,4,16,13,22,9,2,,,44,16,28,36,9,5,18,14,34,26,,,5604,4144,3643,8108,3811,3760,4103,3750,8014,3488,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,218,202,281,228,185,225,207,184,188,,,127,145,197,122,123,113,264,202,145,111,,,90,119,141,99,87,103,48,46,56,105,,,57,46,124,66,38,71,23,37,72,31,,,48,1,43,13,44,30,42,39,47,39,,,48,33,55,39,42,20,47,43,21,23,,,11,13,39,,6,18,14,24,10,3,,,48,19,22,38,10,7,17,8,33,29,,,5603,4186,3668,8108,3807,3808,4165,3738,7886,3561,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
194,192,188,284,238,209,193,207,181,175,,,152,125,173,124,126,155,236,202,138,106,,,112,123,151,88,79,102,59,40,57,92,,,50,46,99,65,41,72,33,23,72,22,,,50,3,35,13,42,29,42,33,52,46,,,51,41,53,36,48,18,49,47,21,28,,,13,11,31,,6,18,18,19,9,7,,,49,18,24,39,9,6,19,12,36,28,,,5606,4169,3690,8111,3810,3856,4226,3845,7887,3574,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,188,203,275,217,193,193,194,200,159,,,152,133,194,117,109,144,262,195,140,110,,,109,114,118,89,88,83,46,55,57,98,,,61,46,115,55,41,67,29,28,68,23,,,56,2,41,9,51,30,41,35,52,44,,,49,38,51,39,43,22,46,37,17,26,,,15,15,38,,5,15,19,22,7,4,,,43,16,25,35,11,5,15,14,31,28,,,5513,4157,3709,7997,3847,3902,4289,3880,8003,3592,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,193,219,272,199,183,207,210,200,181,,,146,144,164,113,110,124,254,205,146,109,,,98,130,121,81,92,109,56,45,45,107,,,47,39,107,55,42,86,19,27,68,23,,,54,4,38,14,53,29,42,31,39,58,,,44,32,47,35,49,18,49,39,20,29,,,10,8,36,,7,14,16,21,7,3,,,42,17,25,36,11,8,16,14,34,28,,,5518,4148,3738,8002,3886,3962,4348,3917,8117,3613,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
217,195,207,279,214,152,163,163,224,186,,,132,138,179,108,124,157,253,224,143,96,,,107,129,129,88,99,96,54,41,49,107,,,62,40,112,58,37,75,29,26,60,30,,,56,5,50,9,47,33,35,28,49,42,,,49,35,47,38,49,20,56,46,21,30,,,14,10,37,,5,19,16,21,6,3,,,45,19,31,38,10,6,19,10,31,32,,,5518,4075,3756,8008,3932,4023,4425,3957,8130,3633,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
207,188,191,280,176,174,205,173,224,184,,,137,144,191,96,127,146,270,211,138,104,,,101,134,145,100,89,89,44,50,49,109,,,50,40,100,58,42,66,20,35,68,31,,,52,6,37,8,51,31,42,40,57,47,,,50,34,48,40,45,19,52,44,16,25,,,16,8,35,,4,20,18,17,5,2,,,44,24,29,37,11,4,19,13,30,29,,,5519,4072,3788,7886,3973,4081,4498,3963,8132,3661,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,216,215,253,224,199,193,174,212,201,,,153,125,178,116,124,136,252,205,141,90,,,101,134,134,84,80,97,48,48,51,108,,,54,44,112,62,40,79,31,26,58,25,,,45,6,34,9,39,34,32,36,54,47,,,51,37,55,38,51,20,55,44,19,24,,,10,11,34,,5,22,17,21,6,4,,,47,24,32,36,10,4,24,12,28,28,,,5518,4128,3822,7889,4022,4142,4645,4008,8135,3686,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
183,199,188,278,216,163,202,179,214,206,,,129,128,163,132,125,124,256,173,127,85,,,103,125,140,99,77,96,50,53,57,106,,,54,41,116,67,32,76,25,33,75,28,,,51,5,40,11,48,34,37,36,51,51,,,54,37,55,38,35,19,55,48,22,28,,,14,11,36,,5,18,19,22,6,5,,,50,19,29,37,10,4,18,8,29,29,,,5518,4124,3823,7889,4073,4201,4719,4055,8011,3711,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,202,162,256,171,156,211,150,226,202,,,134,132,184,114,106,136,270,175,132,99,,,112,115,146,88,80,115,54,45,50,111,,,55,41,109,69,40,74,18,32,69,27,,,50,3,48,14,49,28,37,32,48,47,,,51,48,56,35,44,20,61,42,22,29,,,12,8,37,,6,17,19,18,10,3,,,45,18,29,44,12,4,22,6,33,27,,,5520,4123,3858,7778,4118,4262,4884,4103,8018,3744,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,223,182,277,218,165,182,149,238,170,,,146,139,179,132,116,116,266,186,130,94,,,104,121,147,95,91,126,47,45,63,105,,,64,33,113,58,35,68,27,32,66,33,,,56,3,42,11,48,30,35,43,44,56,,,47,37,52,46,44,16,46,46,21,17,,,12,9,31,,4,16,20,20,10,2,,,41,19,24,43,10,3,20,9,30,33,,,5519,4122,3899,7779,4173,4416,4969,4154,8020,3778,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,191,187,225,186,166,233,150,221,183,,,140,141,180,117,134,119,248,186,127,97,,,102,126,139,97,83,103,66,47,55,107,,,53,52,117,60,34,70,31,29,63,27,,,56,3,43,9,48,23,38,31,52,43,,,61,35,49,41,46,20,47,44,22,24,,,12,9,27,,5,19,14,23,5,3,,,51,23,23,39,9,3,18,8,30,28,,,5515,4126,4013,7899,4194,4574,5056,4200,8020,3815,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,191,167,219,200,145,198,162,230,170,,,131,148,186,140,118,133,239,199,160,92,,,103,122,155,92,82,93,53,36,67,107,,,63,33,125,57,39,74,30,30,69,29,,,59,3,36,12,44,32,42,36,38,44,,,42,35,50,36,41,19,50,40,21,23,,,13,12,35,,6,15,15,21,8,4,,,53,20,22,38,12,3,21,8,27,35,,,5515,4192,4053,7898,4248,4643,5242,4257,8020,3854,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,197,183,253,189,176,229,161,210,189,,,152,118,179,131,133,147,232,194,142,89,,,115,124,155,82,77,95,52,50,50,111,,,51,39,108,62,38,67,36,30,64,26,,,64,4,34,11,47,30,31,33,47,50,,,52,34,55,36,41,21,50,41,21,24,,,14,9,40,,4,15,19,21,12,4,,,50,22,25,41,12,5,20,9,29,32,,,5509,4193,4061,7896,4307,4714,5334,4398,8019,3892,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,209,205,249,186,167,236,147,225,177,,,150,137,195,127,108,146,289,190,152,90,,,113,130,139,91,74,100,51,32,46,118,,,50,38,119,61,42,78,22,26,68,27,,,54,4,49,10,50,37,35,35,46,43,,,41,40,56,37,45,20,52,41,18,23,,,19,11,40,,4,17,18,20,5,3,,,45,18,24,41,9,5,20,10,31,26,,,5504,4203,4109,7901,4369,4775,5423,4541,8018,3930,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
208,212,185,240,211,159,215,164,221,191,,,115,135,155,104,119,148,270,182,158,88,,,108,121,161,98,87,112,49,56,58,102,,,53,47,95,69,31,64,21,25,71,31,,,48,2,40,15,38,31,38,24,49,37,,,49,39,54,37,40,17,50,42,17,25,,,13,11,33,,5,22,16,18,7,4,,,48,19,22,39,10,6,21,8,29,26,,,5508,4215,4151,7897,4432,4941,5615,4691,8015,3967,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
209,201,192,249,190,156,226,154,212,172,,,153,135,177,118,106,147,248,200,165,94,,,115,119,134,98,84,99,52,46,55,107,,,39,46,124,66,38,67,22,24,66,35,,,46,3,37,8,48,25,40,36,50,43,,,47,38,49,31,41,18,55,38,20,27,,,10,13,27,,4,18,16,21,6,4,,,46,20,23,39,10,10,19,8,28,28,,,5498,4234,4201,7898,4497,5113,5701,4758,8014,4006,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
181,208,207,234,195,203,203,165,193,167,,,138,145,157,115,115,148,272,195,146,81,,,124,111,159,84,81,97,46,48,62,100,,,51,40,116,65,35,71,19,24,69,25,,,46,2,43,10,36,39,33,34,58,40,,,54,41,51,34,46,21,48,41,16,23,,,11,11,30,,5,19,14,22,8,4,,,47,21,25,43,12,4,21,7,29,33,,,5495,4246,4252,8011,4556,5288,5798,4822,7902,4049,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,212,208,241,200,179,200,161,209,163,,,125,138,178,121,112,144,267,182,150,85,,,107,125,137,100,77,104,49,49,51,97,,,60,32,121,52,31,71,34,23,66,26,,,46,2,38,14,48,30,37,37,48,48,,,43,39,52,32,42,21,50,44,25,29,,,10,11,30,,6,18,18,19,8,8,,,43,18,19,45,11,3,18,7,25,33,,,5486,4258,4303,8008,4618,5373,5893,4888,7792,4105,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,196,189,272,209,152,197,146,207,156,,,128,133,155,125,131,155,251,215,151,91,,,114,120,128,95,83,123,53,37,72,108,,,61,35,118,67,36,68,22,25,59,17,,,52,2,47,12,47,33,37,34,53,42,,,48,41,52,36,50,21,53,43,17,26,,,10,10,27,,4,20,17,21,7,3,,,42,16,20,49,10,4,19,7,29,34,,,5486,4347,4357,8014,4686,5558,5994,4954,7681,4154,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,195,205,260,220,177,204,139,219,177,,,145,119,181,118,111,175,260,214,149,85,,,108,128,137,95,80,106,44,53,65,114,,,51,41,129,52,29,65,18,23,60,23,,,56,3,42,13,41,34,31,39,39,42,,,46,40,48,38,47,16,55,45,18,25,,,11,11,35,,5,18,14,22,6,2,,,43,22,23,46,11,4,20,6,30,32,,,5488,4363,4394,8015,4754,5649,6092,5023,7573,4204,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,205,200,254,186,166,222,145,210,172,,,142,130,161,121,127,165,251,199,170,94,,,117,121,120,106,93,112,49,53,62,117,,,52,43,114,57,37,68,21,29,63,25,,,61,3,32,13,48,34,37,38,35,46,,,47,42,47,39,47,20,54,43,21,27,,,12,11,36,,4,17,16,21,8,3,,,42,16,22,51,14,5,18,7,26,29,,,5494,4387,4445,8013,4918,5836,6087,5094,7469,4251,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,194,162,287,201,167,207,125,211,165,,,142,148,158,105,125,191,247,220,150,94,,,129,118,147,104,79,108,50,56,59,107,,,56,42,105,54,42,64,31,27,59,32,,,57,2,41,10,41,36,34,30,50,46,,,59,33,46,39,46,21,47,42,20,25,,,11,12,35,,5,15,19,17,6,5,,,44,16,21,45,11,5,18,9,26,31,,,5494,4411,4506,8132,5086,5933,6083,5170,7356,4308,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
192,180,200,261,195,194,212,108,211,188,,,122,135,164,116,126,189,233,205,153,89,,,108,124,124,97,68,96,54,46,53,110,,,45,43,120,55,37,69,17,32,67,30,,,39,2,46,9,45,32,32,42,42,45,,,44,35,40,43,42,16,50,34,15,26,,,10,10,36,,5,14,18,20,9,3,,,44,20,23,42,9,3,19,10,28,29,,,5492,4396,4569,8135,5154,6029,6074,5237,7252,4450,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
177,188,192,248,192,203,221,132,200,167,,,128,133,169,124,106,172,252,199,167,82,,,99,112,137,96,93,89,49,64,54,113,,,49,50,103,61,35,68,30,25,66,27,,,55,1,34,11,52,38,36,37,41,37,,,57,36,48,34,48,22,54,40,18,24,,,12,9,26,,6,18,18,24,8,2,,,45,19,26,42,9,3,16,7,32,33,,,5493,4500,4718,8133,5229,6129,6062,5317,7146,4504,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
198,204,192,239,220,187,215,132,222,177,,,120,155,148,126,133,156,255,202,145,85,,,91,138,129,111,76,98,46,61,51,117,,,60,42,119,54,32,62,18,26,63,31,,,47,2,42,12,54,28,36,39,50,40,,,47,41,53,34,45,17,53,47,20,27,,,15,9,26,,6,20,11,24,8,2,,,41,16,24,45,10,4,17,7,31,29,,,5494,4480,4877,8129,5311,6224,6068,5392,7043,4541,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,193,181,241,215,185,220,135,228,173,,,134,129,146,121,129,184,268,203,154,86,,,99,131,133,112,85,99,55,72,64,114,,,55,40,112,66,38,63,24,28,71,26,,,50,1,39,12,57,30,37,37,44,54,,,47,39,50,32,48,21,47,46,14,26,,,17,8,29,,5,15,11,25,10,3,,,47,20,22,44,13,4,15,10,30,32,,,5487,4434,4948,8136,5391,6329,6074,5456,6938,4601,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
197,202,188,237,219,214,244,137,216,202,,,124,125,170,106,135,178,254,211,162,80,,,103,134,124,81,92,102,54,55,52,113,,,54,39,109,59,34,66,24,31,72,38,,,51,1,35,11,54,25,39,32,52,56,,,50,50,50,32,46,19,47,52,17,22,,,15,9,35,,5,14,17,25,9,4,,,46,17,23,46,11,6,20,13,33,29,,,5484,4468,5021,8138,5477,6429,5957,5537,6853,4668,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,212,172,239,223,190,205,118,231,170,,,138,136,152,138,127,184,238,197,148,85,,,105,118,124,96,81,103,45,47,72,103,,,53,44,108,49,36,63,25,35,76,25,,,51,3,47,10,54,30,40,41,39,45,,,43,37,58,34,46,22,50,40,20,26,,,13,13,34,,6,16,14,24,5,2,,,45,18,25,43,9,8,21,11,32,32,,,5486,4512,5078,8140,5560,6533,5955,5721,6758,4735,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,194,164,248,185,166,209,122,193,193,,,125,137,159,134,111,184,228,219,160,85,,,82,122,150,97,93,108,55,59,62,107,,,65,36,101,48,31,60,18,24,62,36,,,63,1,43,6,50,34,34,37,51,52,,,49,38,53,33,48,22,51,43,19,22,,,16,8,34,,5,17,14,24,9,3,,,45,23,23,46,12,4,21,10,33,28,,,5488,4545,5160,8020,5652,6648,5955,5799,6572,4806,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
200,199,164,223,237,166,228,144,200,179,,,127,134,139,124,111,204,259,206,169,82,,,96,126,128,81,90,91,70,72,54,97,,,64,45,121,48,27,61,26,36,71,26,,,53,1,34,11,45,37,43,39,56,46,,,42,42,53,38,49,17,57,48,14,19,,,15,8,33,,6,19,16,22,7,5,,,48,21,25,50,11,3,22,16,32,32,,,5485,4545,5241,8015,5740,6760,5949,5881,6488,4969,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,167,171,231,207,162,208,120,184,177,,,126,144,170,123,143,166,256,198,135,80,,,86,117,139,101,97,104,60,62,47,101,,,55,45,112,72,39,66,20,19,62,29,,,59,2,40,9,52,30,38,34,46,41,,,50,40,51,37,52,20,51,45,20,18,,,15,9,29,,7,19,15,23,7,7,,,50,19,28,44,10,4,22,13,28,33,,,5589,4562,5320,8012,5825,6757,5948,5969,6397,5042,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,198,163,255,198,150,216,138,210,177,,,117,128,160,120,143,165,255,195,153,91,,,96,130,138,90,84,126,64,74,62,101,,,53,42,125,67,36,62,25,38,61,26,,,57,2,38,8,49,30,39,37,46,42,,,44,34,43,34,50,18,51,45,21,27,,,15,12,28,,4,19,16,22,8,11,,,45,19,27,46,11,5,22,19,29,32,,,5585,4611,5401,8009,5914,6760,6062,6066,6308,5111,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,189,153,229,232,159,233,114,190,183,,,118,130,151,127,121,174,260,190,166,90,,,110,123,132,85,75,99,79,59,72,114,,,45,47,109,61,37,69,23,23,66,31,,,47,3,42,12,53,33,37,40,41,43,,,54,27,45,33,41,26,52,47,12,26,,,12,13,25,,5,18,15,23,6,4,,,44,20,25,51,10,6,20,10,28,31,,,5582,4662,5583,7892,6014,6753,6070,6153,6221,5188,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,182,173,225,213,149,245,137,208,179,,,135,124,166,116,128,173,268,194,152,79,,,105,146,134,92,99,91,64,68,60,111,,,57,42,107,54,35,71,19,34,65,32,,,63,2,41,12,58,32,35,40,45,41,,,51,39,50,33,48,20,49,44,21,26,,,13,11,31,,6,19,15,23,8,4,,,44,16,23,55,11,8,22,11,32,31,,,5586,4714,5667,7782,6113,6750,6075,6251,6137,5269,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,187,166,264,194,163,213,125,187,169,,,123,129,147,106,131,156,260,211,143,84,,,98,116,124,103,85,98,78,68,53,104,,,54,46,109,47,38,63,18,28,69,23,,,56,1,36,7,59,32,39,35,47,40,,,54,38,45,35,47,19,49,39,19,25,,,13,11,33,,5,13,18,27,9,4,,,44,19,22,49,13,4,22,6,31,36,,,5585,4766,5753,7668,6218,6745,6070,6352,6054,5450,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,171,163,235,217,134,199,130,189,196,,,131,163,167,122,137,174,261,217,149,94,,,94,136,149,94,86,82,66,52,59,118,,,53,49,102,53,32,64,16,24,63,28,,,55,4,31,10,44,34,38,41,47,47,,,45,38,52,36,40,22,50,42,16,25,,,9,14,32,,7,18,18,24,7,3,,,45,16,24,49,9,3,22,6,29,34,,,5588,4819,5840,7555,6321,6747,6076,6456,5972,5632,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,182,178,242,196,167,203,149,200,203,,,131,153,155,112,158,201,230,202,148,87,,,94,117,136,89,86,109,62,55,64,97,,,60,48,110,56,37,69,15,30,71,18,,,63,6,43,12,50,29,42,46,45,46,,,47,43,52,37,36,20,50,44,14,22,,,12,13,30,,7,19,14,28,7,6,,,41,16,25,50,13,4,20,5,27,29,,,5488,4878,5935,7443,6425,6740,6185,6564,5893,5715,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
208,178,158,228,211,164,209,141,194,204,,,134,144,148,108,138,167,237,195,148,97,,,103,120,145,101,90,109,84,64,56,117,,,63,61,104,50,45,69,28,24,63,29,,,55,4,34,6,44,27,47,30,41,37,,,47,39,55,36,49,24,46,46,18,26,,,16,12,32,,7,20,14,25,8,6,,,40,15,26,46,18,4,23,6,27,30,,,5391,4910,6034,7339,6535,6742,6190,6779,5811,5801,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
