,,41,,150,36,37,117,153,63,,,22,14,64,61,72,120,44,48,45,54,,,18,31,60,48,51,21,51,6,56,52,,,66,22,34,27,47,48,19,50,71,77,,,26,48,38,58,16,48,36,46,70,14,,,27,,26,26,18,15,12,,20,44,,,12,26,,24,2,4,,12,,11,,,40,29,25,32,32,22,29,39,61,23,,,6081,6959,5514,6577,6609,8916,6569,6771,6335,4998,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,52,,169,38,55,106,135,63,,,21,21,71,66,60,119,55,55,54,60,,,29,28,63,53,49,25,47,5,53,62,,,68,25,31,22,42,52,14,51,64,66,,,27,61,38,64,11,53,37,43,69,5,,,26,,27,26,19,17,12,,22,37,,,12,31,,31,2,3,,13,,15,,,37,33,25,36,31,24,30,39,63,23,,,6083,6959,5514,6682,6610,8912,6572,6766,6334,4997,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,33,,175,32,40,107,151,64,,,19,12,69,62,78,125,53,44,71,63,,,16,28,64,49,68,27,38,8,60,56,,,67,21,35,21,42,45,15,49,67,67,,,18,50,44,55,13,49,41,46,68,8,,,24,,28,22,22,20,12,,17,49,,,13,27,,24,1,3,,15,,17,,,38,29,23,37,33,23,31,37,66,24,,,6079,6956,5519,6573,6617,8910,6579,6770,6331,4993,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,177,17,30,117,144,47,,,17,13,78,78,77,114,56,43,51,64,,,24,30,65,47,54,29,34,6,53,48,,,48,22,32,16,44,45,19,51,59,63,,,21,53,49,57,14,53,46,42,73,12,,,26,,28,25,14,17,9,,25,48,,,14,29,,29,1,3,,13,,15,,,39,30,25,34,36,24,30,41,61,25,,,6077,6955,5619,6570,6622,8914,6575,6768,6327,4984,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,35,,176,25,31,110,139,66,,,12,8,59,77,77,118,51,47,45,58,,,19,24,48,49,54,26,49,5,62,48,,,66,23,38,20,47,48,19,64,61,61,,,28,53,33,53,9,50,40,39,68,7,,,23,,28,25,24,20,10,,21,46,,,12,26,,25,1,4,,10,,18,,,41,30,24,30,34,22,29,38,62,25,,,6076,6847,5619,6573,6627,8910,6579,6772,6319,4885,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,186,16,45,112,182,61,,,14,8,51,83,69,116,53,49,54,57,,,26,25,74,50,50,31,50,11,56,46,,,59,35,31,25,46,37,20,70,57,72,,,21,60,40,65,12,51,42,42,70,5,,,26,,26,25,22,15,11,,24,50,,,15,28,,31,1,4,,10,,15,,,40,32,23,36,33,22,28,34,63,26,,,6076,6847,5625,6573,6633,8897,6576,6775,6320,4881,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,26,,183,28,41,102,143,53,,,12,15,74,76,63,129,58,59,45,64,,,25,37,54,70,49,29,46,7,46,49,,,56,30,27,23,47,44,17,61,62,71,,,19,50,38,56,13,50,39,40,76,9,,,23,,30,24,17,14,11,,22,46,,,10,33,,27,1,3,,12,,17,,,37,30,24,31,33,22,32,39,61,28,,,5966,6855,5714,6580,6526,8898,6572,6775,6316,4875,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,165,23,33,117,118,64,,,9,11,81,90,55,120,58,46,59,56,,,21,33,64,59,34,26,51,4,59,51,,,64,29,33,25,43,45,18,57,54,71,,,29,56,34,72,15,52,45,44,71,10,,,27,,31,26,21,16,12,,23,48,,,11,35,,29,2,4,,12,,15,,,39,31,25,33,32,26,29,39,56,25,,,5974,6855,5715,6577,6529,8904,6570,6779,6323,4884,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,150,24,48,113,156,55,,,19,12,65,68,77,105,56,39,50,69,,,21,28,69,51,55,25,37,7,55,50,,,62,40,34,24,48,55,15,59,56,70,,,22,48,37,54,19,44,42,38,63,4,,,22,,32,23,19,18,12,,22,45,,,18,25,,27,3,4,,11,,18,,,36,29,23,33,26,25,28,34,59,27,,,5975,6860,5614,6576,6529,8906,6670,6773,6207,4884,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,167,22,59,126,124,55,,,25,12,71,80,69,124,57,46,48,59,,,18,25,60,64,67,27,49,6,54,51,,,69,31,30,23,42,51,12,56,60,69,,,18,51,36,60,21,53,42,45,73,7,,,24,,26,25,19,16,15,,23,56,,,13,26,,32,2,4,,12,,20,,,37,30,20,29,31,24,26,40,65,22,,,5984,6862,5716,6581,6532,8904,6566,6667,6205,4886,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,183,17,44,111,131,54,,,16,9,66,82,64,115,56,38,49,80,,,25,29,68,56,60,27,51,8,52,51,,,54,25,32,24,50,48,20,53,68,57,,,22,49,37,58,19,49,43,35,69,9,,,27,,26,21,17,19,13,,20,41,,,15,34,,26,2,5,,10,,19,,,41,30,20,33,32,22,27,34,67,21,,,5984,6859,5716,6686,6530,8901,6563,6668,6209,4882,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,32,,179,13,40,105,159,71,,,18,11,74,84,68,112,49,46,59,69,,,25,32,59,54,57,23,52,10,50,45,,,60,24,38,25,48,45,19,64,59,64,,,24,58,32,56,20,55,42,43,70,5,,,22,,28,24,20,17,10,,22,45,,,14,35,,31,1,3,,10,,21,,,37,31,23,30,28,27,24,40,66,23,,,5980,6855,5708,6677,6523,8898,6569,6560,6207,4789,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,204,11,45,103,134,54,,,14,13,61,72,64,112,42,48,49,71,,,32,27,51,50,44,26,52,9,57,53,,,50,25,40,20,49,51,21,53,69,74,,,18,49,32,65,14,47,48,41,72,8,,,28,,29,24,17,14,13,,23,59,,,11,29,,26,1,3,,11,,22,,,37,34,22,34,27,24,27,33,57,23,,,5982,6858,5606,6566,6521,8888,6569,6450,6309,4874,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,194,12,47,106,167,70,,,17,12,63,91,71,114,46,54,60,63,,,26,37,49,55,40,22,45,8,55,48,,,58,24,30,16,54,54,24,58,60,70,,,19,50,35,64,8,53,42,40,64,12,,,24,,29,24,17,14,13,,24,46,,,14,24,,31,1,4,,10,,19,,,36,32,23,29,35,24,27,40,62,26,,,5977,6864,5602,6570,6526,8878,6576,6446,6308,4882,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,23,,196,11,59,100,150,59,,,17,15,59,78,85,117,58,46,52,80,,,27,34,57,60,55,31,41,9,55,47,,,50,25,31,15,47,52,14,64,57,58,,,23,50,34,61,12,45,42,37,74,10,,,30,,28,27,18,15,13,,22,50,,,10,26,,27,1,3,,11,,20,,,38,33,23,30,32,20,26,36,63,22,,,5968,6866,5605,6670,6522,8753,6573,6438,6302,4885,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,43,,210,16,39,102,155,55,,,22,7,59,74,86,119,52,49,48,62,,,20,29,68,50,60,20,37,6,50,51,,,65,28,35,24,43,51,13,52,59,72,,,21,54,40,59,19,56,47,35,70,14,,,22,,34,22,23,15,11,,23,59,,,15,23,,29,1,4,,11,,20,,,35,31,25,34,33,23,25,44,63,23,,,5967,6870,5513,6666,6520,8749,6575,6329,6302,4796,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,33,,175,14,50,110,176,52,,,29,9,64,80,76,111,58,35,58,74,,,12,42,72,48,48,26,45,11,65,54,,,69,31,35,20,42,47,17,61,62,63,,,23,55,38,54,31,54,45,41,69,8,,,29,,32,22,24,14,12,,23,53,,,14,31,,27,1,3,,12,,19,,,37,31,23,29,32,25,27,37,70,22,,,5969,6869,5502,6670,6510,8744,6676,6328,6299,4798,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,33,,169,24,58,115,145,50,,,38,7,73,79,71,102,56,44,56,67,,,13,46,54,47,48,35,47,6,52,49,,,75,20,25,19,44,46,14,60,66,60,,,23,59,40,58,29,48,48,42,80,7,,,24,,27,21,22,14,10,,19,45,,,16,29,,32,1,3,,11,,17,,,34,30,22,31,33,20,26,39,72,24,,,5967,6766,5499,6557,6516,8747,6675,6324,6301,4798,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,31,,176,29,55,112,153,68,,,25,10,53,70,75,111,66,46,59,68,,,24,33,70,48,42,27,52,6,66,39,,,73,24,34,22,57,47,17,55,52,72,,,18,49,34,57,17,48,43,39,71,12,,,26,,30,23,24,13,12,,20,59,,,15,28,,26,1,4,,10,,18,,,37,29,23,30,33,20,25,48,65,23,,,5967,6768,5499,6556,6519,8745,6788,6327,6309,4796,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,26,,204,30,51,113,161,75,,,19,12,64,75,66,121,61,44,59,67,,,25,24,57,51,53,20,39,6,48,54,,,62,30,27,16,45,46,20,54,56,72,,,24,55,39,60,14,50,48,40,76,10,,,26,,28,21,17,14,14,,23,53,,,11,34,,31,1,5,,11,,16,,,39,29,27,29,35,27,26,41,72,19,,,5970,6770,5494,6664,6524,8741,6785,6335,6314,4797,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,27,,235,34,62,97,139,63,,,25,13,64,77,57,115,51,49,59,56,,,24,37,71,45,50,27,41,4,51,54,,,65,24,31,17,53,53,21,60,59,71,,,20,53,31,50,10,52,37,41,78,12,,,26,,27,22,19,12,11,,22,51,,,13,37,,25,1,3,,12,,14,,,35,32,27,30,33,24,28,38,72,24,,,5974,6774,5497,6564,6527,8738,6898,6335,6314,4804,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,239,28,47,114,149,61,,,23,12,54,101,50,117,70,50,50,71,,,20,30,58,54,45,34,45,3,51,43,,,60,34,28,24,54,52,18,49,55,64,,,19,55,32,63,10,48,43,31,84,10,,,28,,28,23,18,13,13,,22,60,,,15,29,,30,1,4,,11,,19,,,37,30,24,29,32,23,23,39,70,27,,,5971,6777,5490,6563,6522,8739,6896,6329,6322,4805,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,21,,231,21,57,113,187,60,,,16,12,58,87,74,115,68,46,52,58,,,31,26,59,46,44,26,55,5,55,62,,,65,24,34,24,37,48,13,53,62,70,,,18,57,27,55,12,48,46,44,74,15,,,25,,29,23,20,14,10,,21,55,,,12,26,,30,1,6,,12,,22,,,37,31,21,29,30,26,22,41,68,27,,,5871,6661,5595,6565,6527,8612,6799,6334,6319,4806,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,21,,237,25,55,117,167,62,,,23,13,68,75,65,121,63,50,63,83,,,24,31,57,59,58,31,43,6,61,52,,,52,30,32,24,48,49,18,51,58,69,,,25,65,32,64,14,50,41,41,81,7,,,27,,28,24,16,17,10,,25,48,,,13,39,,29,1,4,,15,,15,,,39,29,23,23,31,25,26,39,70,35,,,5867,6661,5595,6565,6525,8742,6797,6341,6328,4907,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,22,,230,20,39,91,168,55,,,15,15,80,85,74,112,67,43,63,72,,,21,34,57,60,45,33,42,12,44,58,,,60,24,31,21,47,46,15,51,68,74,,,23,56,34,51,16,48,50,49,75,9,,,23,,29,23,15,20,11,,24,49,,,13,32,,27,2,5,,8,,17,,,36,31,24,29,29,22,26,41,63,29,,,5872,6662,5592,6574,6530,8873,6794,6234,6332,4896,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,30,,218,18,46,93,178,64,,,21,14,67,60,59,111,79,47,64,71,,,22,32,66,48,45,29,43,6,55,69,,,64,28,28,21,41,42,14,48,73,65,,,20,48,36,57,13,48,43,44,82,13,,,27,,26,28,17,24,11,,22,55,,,11,38,,28,3,5,,12,,19,,,36,27,27,27,32,23,26,39,66,31,,,5877,6654,5598,6572,6528,8876,6800,6237,6330,4894,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,22,,235,18,51,82,156,52,,,20,14,67,88,56,104,53,44,58,55,,,18,31,59,70,56,30,42,2,52,51,,,67,28,31,18,43,46,25,46,60,65,,,20,56,32,57,9,53,48,52,66,11,,,25,,27,23,21,19,15,,21,50,,,11,40,,27,4,3,,12,,13,,,33,31,27,28,34,20,24,42,61,28,,,5879,6658,5601,6575,6531,8877,6919,6231,6331,4892,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,31,,247,14,37,91,143,69,,,22,20,58,85,57,125,63,35,52,80,,,21,41,51,63,49,23,47,3,59,63,,,63,21,25,21,44,41,25,57,68,73,,,20,49,35,66,7,52,37,43,69,13,,,27,,29,27,27,20,14,,25,54,,,9,39,,27,1,5,,12,,18,,,34,29,23,27,36,22,30,38,69,32,,,5987,6653,5598,6570,6540,8880,6917,6233,6330,4896,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,29,,217,8,41,98,149,87,,,24,18,57,90,51,119,48,50,48,57,,,24,25,58,67,50,32,39,6,56,60,,,55,21,29,19,48,59,18,56,63,73,,,19,56,34,59,14,57,51,44,64,16,,,23,,28,23,22,17,12,,20,52,,,12,32,,27,2,6,,12,,17,,,32,31,27,27,31,21,24,44,69,32,,,5987,6651,5595,6568,6532,8877,6922,6233,6326,4902,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,32,,234,20,48,69,179,80,,,25,13,67,88,60,113,54,54,62,70,,,24,32,61,66,69,24,41,9,65,47,,,47,30,28,17,50,48,18,61,59,59,,,17,53,36,63,16,50,37,42,66,9,,,26,,30,26,29,17,10,,22,48,,,9,34,,26,4,3,,14,,14,,,31,29,27,24,34,22,25,42,67,28,,,5984,6652,5591,6457,6530,8870,6929,6227,6327,4905,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,224,23,48,75,200,65,,,14,18,64,88,58,112,53,50,56,75,,,27,36,61,49,60,30,45,9,56,63,,,44,23,33,18,49,52,18,58,63,61,,,19,59,41,60,22,58,47,49,66,6,,,25,,26,24,30,21,13,,20,47,,,12,40,,27,3,5,,11,,19,,,33,29,29,25,34,22,27,46,68,30,,,5986,6536,5592,6451,6528,8745,6929,6223,6324,4900,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,33,,232,26,55,72,204,66,,,21,15,57,73,51,104,46,60,64,75,,,17,37,58,57,48,27,42,7,54,71,,,50,25,30,21,52,47,18,61,55,66,,,19,48,39,59,20,54,45,40,67,12,,,28,,29,24,29,18,13,,19,49,,,13,41,,26,1,6,,15,,20,,,31,26,28,27,30,20,31,42,68,26,,,5880,6538,5598,6341,6527,8746,6816,6222,6321,4898,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,243,26,60,58,192,66,,,18,14,59,72,52,116,55,53,50,75,,,23,34,54,52,48,32,30,6,66,45,,,52,22,31,21,54,51,22,61,69,71,,,14,61,35,55,16,53,44,52,79,10,,,23,,29,22,32,19,12,,23,43,,,10,37,,26,2,4,,11,,17,,,33,29,27,28,33,18,27,43,69,27,,,5881,6532,5603,6341,6530,8877,6816,6220,6322,4902,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,26,,258,19,53,66,218,50,,,16,7,73,83,51,102,56,50,53,64,,,20,44,65,56,48,30,40,7,58,57,,,46,33,26,17,44,54,21,62,58,60,,,21,60,33,68,11,55,46,50,63,13,,,25,,28,24,29,15,14,,20,47,,,11,31,,27,2,5,,12,,17,,,33,27,25,27,34,21,32,45,64,29,,,5878,6534,5606,6338,6528,8883,6815,6217,6432,4903,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,28,,234,10,43,90,195,77,,,23,9,67,94,54,121,64,59,58,69,,,25,37,57,62,48,30,46,7,65,68,,,52,28,28,22,52,52,22,57,63,73,,,18,62,32,59,9,52,43,45,74,10,,,26,,28,23,26,12,11,,21,50,,,10,36,,28,1,4,,16,,15,,,33,29,21,27,34,20,30,42,65,25,,,5877,6633,5597,6335,6534,8881,6823,6219,6432,4907,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,31,,236,20,69,70,183,91,,,23,8,66,87,65,125,69,39,64,51,,,18,39,60,63,52,31,41,7,45,52,,,58,28,29,18,50,50,20,61,62,67,,,15,50,37,69,10,58,50,43,72,11,,,26,,26,26,24,12,10,,26,41,,,10,41,,28,1,3,,11,,16,,,34,28,20,24,33,20,27,42,65,29,,,5881,6641,5591,6228,6541,8876,6821,6211,6432,4904,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,184,14,60,76,180,79,,,20,13,63,77,52,117,62,38,58,71,,,25,36,57,53,53,29,52,5,51,52,,,62,36,29,16,50,45,18,55,57,82,,,24,58,29,57,15,52,43,42,76,8,,,25,,31,24,20,17,14,,19,45,,,11,41,,27,1,4,,12,,16,,,36,30,23,28,34,18,28,46,66,21,,,5882,6639,5586,6226,6437,8989,6831,6201,6425,4907,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,224,24,55,100,170,69,,,25,11,72,71,71,111,60,49,72,55,,,21,25,49,60,45,32,45,3,53,43,,,53,31,27,20,48,46,22,58,51,62,,,27,47,36,69,18,54,49,48,67,7,,,29,,27,27,21,15,11,,16,49,,,12,44,,25,2,3,,14,,17,,,36,28,24,27,31,21,30,42,66,29,,,5887,6641,5588,6220,6438,8997,6833,6199,6316,4906,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,55,,231,22,52,61,202,59,,,18,15,66,75,52,105,51,35,76,65,,,28,35,60,64,48,33,38,5,48,51,,,51,28,25,20,43,39,15,54,59,74,,,20,58,44,56,20,49,42,48,68,10,,,27,,27,24,28,19,12,,19,46,,,9,40,,26,3,3,,10,,18,,,35,30,25,27,29,20,27,44,65,29,,,5986,6640,5591,6120,6435,8998,6835,6200,6318,4908,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,56,,227,19,47,65,230,63,,,19,11,68,81,58,131,49,46,62,52,,,23,34,72,64,49,30,51,6,52,61,,,48,25,23,22,41,40,19,52,54,64,,,17,46,43,61,17,53,45,49,65,10,,,30,,31,26,29,16,14,,18,46,,,10,44,,29,1,3,,12,,20,,,37,29,22,27,32,21,30,37,67,29,,,5991,6643,5490,6114,6437,8997,6833,6197,6323,4909,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,243,30,56,71,224,75,,,26,10,73,89,63,114,64,43,62,82,,,21,25,65,61,46,26,45,10,50,46,,,54,22,30,19,49,51,27,60,74,71,,,22,52,44,55,14,51,43,51,81,8,,,26,,30,24,26,14,12,,18,52,,,10,39,,27,1,4,,15,,21,,,35,30,22,26,32,22,27,42,65,34,,,5891,6640,5491,6206,6428,8993,6832,6198,6439,4906,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,45,,241,20,61,82,247,75,,,12,9,67,72,70,130,49,46,66,56,,,20,32,46,56,33,27,32,7,48,58,,,59,30,25,14,57,43,23,57,58,66,,,19,50,40,56,9,56,48,47,72,7,,,32,,29,25,20,15,11,,20,42,,,9,30,,27,2,3,,13,,22,,,39,29,24,26,32,22,31,39,61,32,,,5891,6639,5492,6208,6541,8997,6836,6208,6439,4907,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,53,,240,9,63,81,247,70,,,19,13,53,73,68,106,60,68,52,72,,,15,24,53,47,43,24,41,7,66,58,,,67,30,34,15,56,54,30,60,69,57,,,22,61,37,67,12,52,46,43,76,5,,,28,,28,25,24,11,13,,16,42,,,15,35,,26,1,4,,12,,20,,,37,30,25,26,32,21,30,44,61,34,,,5787,6646,5494,6208,6545,8997,6844,6216,6443,4904,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,42,,253,6,56,78,241,77,,,9,14,64,64,63,132,56,51,80,70,,,19,30,54,61,50,31,47,9,63,62,,,67,29,29,18,53,42,19,50,63,69,,,26,63,25,66,13,55,48,45,79,8,,,29,,27,24,25,13,13,,19,47,,,12,41,,27,2,5,,10,,19,,,36,32,23,28,31,22,33,37,63,31,,,5794,6750,5494,6211,6545,9006,6849,6326,6443,4900,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,52,,252,5,58,79,223,84,,,13,11,64,78,71,117,57,35,56,72,,,28,36,53,55,68,29,37,9,54,55,,,61,29,30,22,46,49,23,47,66,73,,,20,59,32,54,13,50,51,53,75,12,,,30,,30,25,24,13,14,,21,38,,,12,35,,26,2,4,,11,,17,,,36,30,23,27,28,19,29,43,61,32,,,5798,6755,5491,6209,6544,9132,6851,6324,6340,4807,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,45,,234,13,50,76,222,68,,,14,12,61,71,67,112,45,48,51,84,,,23,32,58,55,57,30,40,12,54,47,,,56,22,32,21,46,50,26,58,62,74,,,19,47,40,60,12,55,39,51,79,7,,,28,,27,23,24,13,13,,16,36,,,13,35,,28,2,6,,10,,22,,,39,31,27,27,31,20,29,41,61,32,,,5792,6756,5491,6210,6546,9130,6852,6331,6340,4628,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,52,,232,19,47,73,197,68,,,25,15,60,84,71,106,48,46,54,79,,,20,26,62,63,46,26,36,5,53,50,,,52,27,36,17,47,57,20,57,60,63,,,26,51,28,58,17,50,43,55,72,10,,,33,,27,22,21,11,14,,17,43,,,10,34,,23,1,4,,12,,19,,,39,30,25,28,35,21,29,43,61,29,,,5791,6765,5404,6206,6554,9122,6849,6329,6352,4537,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,48,,219,8,47,53,227,77,,,28,8,55,79,56,104,62,35,49,71,,,23,43,56,62,52,28,38,4,60,55,,,69,22,28,20,38,51,30,59,65,71,,,28,48,34,70,15,59,46,48,76,10,,,31,,31,24,18,12,14,,19,38,,,12,29,,25,3,5,,14,,17,,,37,32,26,27,37,21,33,45,57,32,,,5800,6759,5402,6205,6441,9120,6844,6328,6360,4453,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,53,,220,9,55,66,210,79,,,10,11,61,71,78,115,62,42,43,66,,,20,34,68,59,54,30,48,8,57,43,,,53,25,27,19,50,54,25,56,62,62,,,23,61,28,55,12,44,35,49,69,6,,,33,,28,22,20,14,14,,16,37,,,10,29,,25,3,5,,12,,21,,,34,29,24,29,32,21,34,45,62,28,,,5800,6761,5407,6197,6442,9240,6845,6331,6360,4373,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,45,,250,6,50,82,215,77,,,17,13,56,65,79,110,62,27,64,76,,,24,37,57,56,61,34,52,10,59,50,,,63,27,26,17,44,48,33,63,53,65,,,32,60,36,69,9,60,47,52,79,8,,,29,,32,21,23,12,16,,19,43,,,10,30,,26,1,4,,10,,22,,,38,33,27,30,31,20,34,44,55,34,,,5902,6752,5406,6196,6440,9244,6834,6337,6361,4292,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,49,,259,7,40,94,227,78,,,15,15,77,72,81,116,64,51,50,76,,,18,32,53,58,54,28,43,5,56,59,,,60,22,34,20,46,43,30,56,60,61,,,30,61,37,56,8,49,41,52,66,7,,,32,,28,22,21,16,13,,20,35,,,10,30,,24,1,4,,11,,21,,,35,33,24,29,30,23,34,42,60,37,,,5908,6749,5405,6192,6440,9237,6713,6327,6361,4212,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,32,,262,4,43,76,200,65,,,16,8,71,94,86,123,62,58,53,74,,,32,19,49,54,61,23,50,7,60,52,,,60,22,26,19,47,46,20,51,57,74,,,25,64,36,64,11,61,43,53,80,13,,,35,,31,22,27,10,15,,17,39,,,11,36,,26,1,3,,10,,22,,,34,30,25,29,27,26,31,43,59,33,,,5907,6753,5410,6188,6440,9105,6709,6324,6361,4131,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,47,,291,8,65,81,210,79,,,30,13,60,80,70,129,60,38,62,72,,,27,26,63,79,45,22,35,6,48,62,,,68,22,29,20,48,43,30,57,62,70,,,27,53,42,57,13,53,42,43,69,9,,,34,,26,23,18,13,15,,20,45,,,12,28,,24,1,3,,13,,21,,,36,33,25,30,31,25,29,44,59,32,,,5905,6756,5412,6185,6436,9111,6702,6327,6468,4061,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,262,18,59,72,225,88,,,20,12,64,72,67,103,73,39,49,83,,,21,27,54,60,52,31,34,4,52,48,,,54,23,28,15,41,51,23,46,60,71,,,26,55,36,59,14,50,37,47,69,6,,,32,,30,20,19,13,14,,16,37,,,9,37,,26,2,3,,14,,21,,,36,33,28,28,34,28,31,45,60,30,,,5906,6755,5412,6081,6440,9243,6700,6429,6473,3986,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,35,,277,26,46,71,220,78,,,20,10,75,69,61,125,68,51,56,68,,,19,23,60,56,49,30,48,7,33,40,,,58,21,31,16,43,54,21,52,49,69,,,20,54,31,54,15,61,44,55,69,7,,,28,,29,24,19,10,13,,21,36,,,12,38,,23,3,4,,13,,18,,,32,32,26,29,31,24,30,44,60,31,,,6008,6761,5410,6080,6432,9112,6706,6430,6475,3915,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,236,17,55,73,222,52,,,18,5,66,76,68,113,53,62,55,81,,,24,29,50,56,69,26,44,8,48,42,,,62,21,30,16,44,45,29,59,63,74,,,26,56,28,61,17,54,39,53,70,8,,,33,,27,20,20,11,13,,18,42,,,9,36,,25,4,3,,13,,16,,,34,31,31,30,29,23,29,49,56,27,,,6006,6763,5417,6084,6420,8981,6696,6560,6470,3835,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,43,,245,12,55,71,238,73,,,11,15,54,80,71,123,46,63,48,82,,,26,32,54,56,57,30,49,16,55,51,,,54,21,31,15,46,54,21,55,53,65,,,32,46,34,60,9,59,47,49,77,13,,,35,,33,23,17,13,15,,19,43,,,15,33,,25,2,3,,11,,20,,,37,32,28,30,37,24,26,49,58,25,,,6000,6655,5418,6191,6420,8986,6692,6554,6358,3777,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,251,12,54,70,213,74,,,25,9,68,71,79,108,39,49,49,83,,,27,24,55,53,57,27,42,2,63,61,,,67,21,29,16,43,62,31,52,60,67,,,19,59,29,64,9,53,39,44,67,12,,,30,,27,20,15,18,14,,21,45,,,14,34,,25,1,4,,11,,19,,,34,32,29,30,34,27,31,51,60,31,,,5995,6539,5321,6189,6419,8997,6683,6559,6352,3705,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,250,6,44,70,214,85,,,21,7,72,89,65,120,53,45,67,76,,,19,24,63,44,57,28,38,6,58,53,,,57,21,25,15,50,61,23,66,65,76,,,27,53,31,71,16,57,41,51,73,9,,,32,,30,21,18,24,17,,20,46,,,12,31,,24,1,3,,14,,16,,,36,35,29,30,34,27,27,51,59,26,,,5997,6654,5222,6204,6407,8998,6686,6557,6350,3635,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,231,12,45,77,209,80,,,18,5,54,67,69,90,48,44,70,74,,,20,31,69,46,46,28,34,7,52,59,,,60,20,23,17,54,63,20,53,71,68,,,31,58,29,67,12,56,33,47,72,7,,,32,,27,19,15,22,15,,19,42,,,11,34,,25,1,4,,12,,22,,,31,33,30,27,38,24,28,51,54,36,,,5993,6655,5127,6206,6412,9119,6689,6553,6250,3576,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
